Datetime,BC
3/3/2010 12:00,0.56
3/3/2010 13:00,0.88
3/3/2010 14:00,1.12
3/3/2010 15:00,1.08
3/3/2010 16:00,1.17
3/3/2010 17:00,1.18
3/3/2010 18:00,1.76
3/3/2010 19:00,4.28
3/3/2010 20:00,8.84
3/3/2010 21:00,2.86
3/3/2010 22:00,1.81
3/3/2010 23:00,1.78
3/4/2010 0:00,1.25
3/4/2010 1:00,2.95
3/4/2010 2:00,1.46
3/4/2010 3:00,0.85
3/4/2010 4:00,0.72
3/4/2010 5:00,0.37
3/4/2010 6:00,0.57
3/4/2010 7:00,0.71
3/4/2010 8:00,0.87
3/4/2010 9:00,1.64
3/4/2010 10:00,1.98
3/4/2010 11:00,1.46
3/4/2010 12:00,0.92
3/4/2010 13:00,1.3
3/4/2010 14:00,1.29
3/4/2010 15:00,0.83
3/4/2010 16:00,0.64
3/4/2010 17:00,0.78
3/4/2010 18:00,1.34
3/4/2010 19:00,3.83
3/4/2010 20:00,8.52
3/4/2010 21:00,10.88
3/4/2010 22:00,11.9
3/4/2010 23:00,7.22
3/5/2010 0:00,5.41
3/5/2010 1:00,5.25
3/5/2010 2:00,1.7
3/5/2010 3:00,1.12
3/5/2010 4:00,0.5
3/5/2010 5:00,0.44
3/5/2010 6:00,0.47
3/5/2010 7:00,0.8
3/5/2010 8:00,1.66
3/5/2010 9:00,2.16
3/5/2010 10:00,1.93
3/5/2010 11:00,1.07
3/5/2010 12:00,0.95
3/5/2010 13:00,1.28
3/5/2010 14:00,1.16
3/5/2010 15:00,1.24
3/5/2010 16:00,1.22
3/5/2010 17:00,1.27
3/5/2010 18:00,1.97
3/5/2010 19:00,1.89
3/5/2010 20:00,1.83
3/5/2010 21:00,1.01
3/5/2010 22:00,0.88
3/5/2010 23:00,0.71
3/6/2010 0:00,0.77
3/6/2010 1:00,0.83
3/6/2010 2:00,0.53
3/6/2010 3:00,0.38
3/6/2010 4:00,0.37
3/6/2010 5:00,0.32
3/6/2010 6:00,0.37
3/6/2010 7:00,0.34
3/6/2010 8:00,0.38
3/6/2010 9:00,0.44
3/6/2010 10:00,0.48
3/6/2010 11:00,0.47
3/6/2010 12:00,0.56
3/6/2010 13:00,0.89
3/6/2010 14:00,0.79
3/6/2010 15:00,0.34
3/6/2010 16:00,0.26
3/6/2010 17:00,0.35
3/6/2010 18:00,0.48
3/6/2010 19:00,1.06
3/6/2010 20:00,1.6
3/6/2010 21:00,1.05
3/6/2010 22:00,0.69
3/6/2010 23:00,0.82
3/7/2010 0:00,0.55
3/7/2010 1:00,0.63
3/7/2010 2:00,0.46
3/7/2010 3:00,0.35
3/7/2010 4:00,0.32
3/7/2010 5:00,0.3
3/7/2010 6:00,0.27
3/7/2010 7:00,0.36
3/7/2010 8:00,0.41
3/7/2010 9:00,0.69
3/7/2010 10:00,1.29
3/7/2010 11:00,0.66
3/7/2010 12:00,0.77
3/7/2010 13:00,0.64
3/7/2010 14:00,0.8
3/7/2010 15:00,0.68
3/7/2010 16:00,1.25
3/7/2010 17:00,1.98
3/7/2010 18:00,2.09
3/7/2010 19:00,1.51
3/7/2010 20:00,1.54
3/7/2010 21:00,2.45
3/7/2010 22:00,2.75
3/7/2010 23:00,1.95
3/8/2010 0:00,1.92
3/8/2010 1:00,2.94
3/8/2010 2:00,0.48
3/8/2010 3:00,0.25
3/8/2010 4:00,0.17
3/8/2010 5:00,0.22
3/8/2010 6:00,0.36
3/8/2010 7:00,0.49
3/8/2010 8:00,1.08
3/8/2010 9:00,3.53
3/8/2010 10:00,3.86
3/8/2010 11:00,2.37
3/8/2010 12:00,1.81
3/8/2010 13:00,1.59
3/8/2010 14:00,1.61
3/8/2010 15:00,1.29
3/8/2010 16:00,1.09
3/8/2010 17:00,1.02
3/8/2010 18:00,1.25
3/8/2010 19:00,1.24
3/8/2010 20:00,0.94
3/8/2010 21:00,1.02
3/8/2010 22:00,0.82
3/8/2010 23:00,0.91
3/9/2010 0:00,0.58
3/9/2010 1:00,0.47
3/9/2010 2:00,0.17
3/9/2010 3:00,0.16
3/9/2010 4:00,0.2
3/9/2010 5:00,0.2
3/9/2010 6:00,0.29
3/9/2010 7:00,0.43
3/9/2010 8:00,0.64
3/9/2010 9:00,1.24
3/9/2010 10:00,1.09
3/9/2010 11:00,0.95
3/9/2010 12:00,0.71
3/9/2010 13:00,0.73
3/9/2010 14:00,0.69
3/9/2010 15:00,0.66
3/9/2010 16:00,0.7
3/9/2010 17:00,0.69
3/9/2010 18:00,0.93
3/9/2010 19:00,2.61
3/9/2010 20:00,10.52
3/9/2010 21:00,8.28
3/9/2010 22:00,4.22
3/9/2010 23:00,2.23
3/10/2010 0:00,2.08
3/10/2010 1:00,1.31
3/10/2010 2:00,0.78
3/10/2010 3:00,0.76
3/10/2010 4:00,0.99
3/10/2010 5:00,0.83
3/10/2010 6:00,0.65
3/10/2010 7:00,0.58
3/10/2010 8:00,1.07
3/10/2010 9:00,1.74
3/10/2010 10:00,1.11
3/10/2010 11:00,0.86
3/10/2010 12:00,0.59
3/10/2010 13:00,0.47
3/10/2010 14:00,0.41
3/10/2010 15:00,0.43
3/10/2010 16:00,0.34
3/10/2010 17:00,0.34
3/10/2010 18:00,0.56
3/10/2010 19:00,2.55
3/10/2010 20:00,8.47
3/10/2010 21:00,10.81
3/10/2010 22:00,7.97
3/10/2010 23:00,2.61
3/11/2010 0:00,3.06
3/11/2010 1:00,5.47
3/11/2010 2:00,3.79
3/11/2010 3:00,2.19
3/11/2010 4:00,2.06
3/11/2010 5:00,1.7
3/11/2010 6:00,1.21
3/11/2010 7:00,0.82
3/11/2010 8:00,0.98
3/11/2010 9:00,2.59
3/11/2010 10:00,2.33
3/11/2010 11:00,1.24
3/11/2010 12:00,0.97
3/11/2010 13:00,0.84
3/11/2010 14:00,0.66
3/11/2010 15:00,0.8
3/11/2010 16:00,0.6
3/11/2010 17:00,0.47
3/11/2010 18:00,0.87
3/11/2010 19:00,1.73
3/11/2010 20:00,5.15
3/11/2010 21:00,10.49
3/11/2010 22:00,7.84
3/11/2010 23:00,2.81
3/12/2010 0:00,4.97
3/12/2010 1:00,3.11
3/12/2010 2:00,0.76
3/12/2010 3:00,1.38
3/12/2010 4:00,0.74
3/12/2010 5:00,0.72
3/12/2010 6:00,0.81
3/12/2010 7:00,0.87
3/12/2010 8:00,1.28
3/12/2010 9:00,2.96
3/12/2010 10:00,2.13
3/12/2010 11:00,1.25
3/12/2010 12:00,1.01
3/12/2010 13:00,0.98
3/12/2010 14:00,0.99
3/12/2010 15:00,0.82
3/12/2010 16:00,0.8
3/12/2010 17:00,0.86
3/12/2010 18:00,1.18
3/12/2010 19:00,1.57
3/12/2010 20:00,1.83
3/12/2010 21:00,1.69
3/12/2010 22:00,2.24
3/12/2010 23:00,1.83
3/13/2010 0:00,1.39
3/13/2010 1:00,1.42
3/13/2010 2:00,1.37
3/13/2010 3:00,1.54
3/13/2010 4:00,1.57
3/13/2010 5:00,1.39
3/13/2010 6:00,1.13
3/13/2010 7:00,1.05
3/13/2010 8:00,1.06
3/13/2010 9:00,1.11
3/13/2010 10:00,1.25
3/13/2010 11:00,1.2
3/13/2010 12:00,1.27
3/13/2010 13:00,0.91
3/13/2010 14:00,0.76
3/13/2010 15:00,0.74
3/13/2010 16:00,0.7
3/13/2010 17:00,0.72
3/13/2010 18:00,0.9
3/13/2010 19:00,1.36
3/13/2010 20:00,4.4
3/13/2010 21:00,2.84
3/13/2010 22:00,2.17
3/13/2010 23:00,1.87
3/14/2010 0:00,1.76
3/14/2010 1:00,1.71
3/14/2010 2:00,1.75
3/14/2010 3:00,1.71
3/14/2010 4:00,1.57
3/14/2010 5:00,1.41
3/14/2010 6:00,1.25
3/14/2010 7:00,0.97
3/14/2010 8:00,0.64
3/14/2010 9:00,0.49
3/14/2010 10:00,0.66
3/14/2010 11:00,0.37
3/14/2010 12:00,0.4
3/14/2010 13:00,0.48
3/14/2010 14:00,0.41
3/14/2010 15:00,0.4
3/14/2010 16:00,0.43
3/14/2010 17:00,0.45
3/14/2010 18:00,0.66
3/14/2010 19:00,1.22
3/14/2010 20:00,2.2
3/14/2010 21:00,2.08
3/14/2010 22:00,2.48
3/14/2010 23:00,1.71
3/15/2010 0:00,0.91
3/15/2010 1:00,1.12
3/15/2010 2:00,0.57
3/15/2010 3:00,0.46
3/15/2010 4:00,0.31
3/15/2010 5:00,0.32
3/15/2010 6:00,0.35
3/15/2010 7:00,0.43
3/15/2010 8:00,0.59
3/15/2010 9:00,1.65
3/15/2010 10:00,1.41
3/15/2010 11:00,0.72
3/15/2010 12:00,0.8
3/15/2010 13:00,0.78
3/15/2010 14:00,0.72
3/15/2010 15:00,0.72
3/15/2010 16:00,0.81
3/15/2010 17:00,0.93
3/15/2010 18:00,1.31
3/15/2010 19:00,2.45
3/15/2010 20:00,2.25
3/15/2010 21:00,1.69
3/15/2010 22:00,1.03
3/15/2010 23:00,1.15
3/16/2010 0:00,1.25
3/16/2010 1:00,1.34
3/16/2010 2:00,0.99
3/16/2010 3:00,0.96
3/16/2010 4:00,1.03
3/16/2010 5:00,0.97
3/16/2010 6:00,0.95
3/16/2010 7:00,1.01
3/16/2010 8:00,1.51
3/16/2010 9:00,2.64
3/16/2010 10:00,1.71
3/16/2010 11:00,1.14
3/16/2010 12:00,0.94
3/16/2010 13:00,0.66
3/16/2010 14:00,0.59
3/16/2010 15:00,0.74
3/16/2010 16:00,0.82
3/16/2010 17:00,0.98
3/16/2010 18:00,2.44
3/16/2010 19:00,6.14
3/16/2010 20:00,9.84
3/16/2010 21:00,11.05
3/16/2010 22:00,8.73
3/16/2010 23:00,10.82
3/17/2010 0:00,3.06
3/17/2010 1:00,1.44
3/17/2010 2:00,1.32
3/17/2010 3:00,3.62
3/17/2010 4:00,2.11
3/17/2010 5:00,1.76
3/17/2010 6:00,1.05
3/17/2010 7:00,1.08
3/17/2010 8:00,1.86
3/17/2010 9:00,3.54
3/17/2010 10:00,2.17
3/17/2010 11:00,1.35
3/17/2010 12:00,1.21
3/17/2010 13:00,0.97
3/17/2010 14:00,1.08
3/17/2010 15:00,1.23
3/17/2010 16:00,1.09
3/17/2010 17:00,1.36
3/17/2010 18:00,1.72
3/17/2010 19:00,1.96
3/17/2010 20:00,2.26
3/17/2010 21:00,1.79
3/17/2010 22:00,1.5
3/17/2010 23:00,1.12
3/18/2010 0:00,0.83
3/18/2010 1:00,0.85
3/18/2010 2:00,0.91
3/18/2010 3:00,0.77
3/18/2010 4:00,0.71
3/18/2010 5:00,0.72
3/18/2010 6:00,0.61
3/18/2010 7:00,0.78
3/18/2010 8:00,0.95
3/18/2010 9:00,1.3
3/18/2010 10:00,1.45
3/18/2010 11:00,1.49
3/18/2010 12:00,1.5
3/18/2010 13:00,1.66
3/18/2010 14:00,1.34
3/18/2010 15:00,1.47
3/18/2010 16:00,1.52
3/18/2010 17:00,2.51
3/18/2010 18:00,3.33
3/18/2010 19:00,3.42
3/18/2010 20:00,4.23
3/18/2010 21:00,6.72
3/18/2010 22:00,2.8
3/18/2010 23:00,1.65
3/19/2010 0:00,1.03
3/19/2010 1:00,0.94
3/19/2010 2:00,0.92
3/19/2010 3:00,0.7
3/19/2010 4:00,0.65
3/19/2010 5:00,0.58
3/19/2010 6:00,0.48
3/19/2010 7:00,0.63
3/19/2010 8:00,1.18
3/19/2010 9:00,2.93
3/19/2010 10:00,1.31
3/19/2010 11:00,1.37
3/19/2010 12:00,1.34
3/19/2010 13:00,1.13
3/19/2010 14:00,1.17
3/19/2010 15:00,1.52
3/19/2010 16:00,1.88
3/19/2010 17:00,2.1
3/19/2010 18:00,2.71
3/19/2010 19:00,2.95
3/19/2010 20:00,2.63
3/19/2010 21:00,4.05
3/19/2010 22:00,2.48
3/19/2010 23:00,2.06
3/20/2010 0:00,1.57
3/20/2010 1:00,1.19
3/20/2010 2:00,0.69
3/20/2010 3:00,0.54
3/20/2010 4:00,0.91
3/20/2010 5:00,0.9
3/20/2010 6:00,0.82
3/20/2010 7:00,0.93
3/20/2010 8:00,0.74
3/20/2010 9:00,0.91
3/20/2010 10:00,1.45
3/20/2010 11:00,1.37
3/20/2010 12:00,0.89
3/20/2010 13:00,1.1
3/20/2010 14:00,1.07
3/20/2010 15:00,0.78
3/20/2010 16:00,0.85
3/20/2010 17:00,1.23
3/20/2010 18:00,1.16
3/20/2010 19:00,2.46
3/20/2010 20:00,3.18
3/20/2010 21:00,2.51
3/20/2010 22:00,1.86
3/20/2010 23:00,3.02
3/21/2010 0:00,1.39
3/21/2010 1:00,1.5
3/21/2010 2:00,1.58
3/21/2010 3:00,1.58
3/21/2010 4:00,1.12
3/21/2010 5:00,0.98
3/21/2010 6:00,0.6
3/21/2010 7:00,0.39
3/21/2010 8:00,0.75
3/21/2010 9:00,0.6
3/21/2010 10:00,0.49
3/21/2010 11:00,0.52
3/21/2010 12:00,0.48
3/21/2010 13:00,0.7
3/21/2010 14:00,0.92
3/21/2010 15:00,1.22
3/21/2010 16:00,1.1
3/21/2010 17:00,1
3/21/2010 18:00,1.36
3/21/2010 19:00,1.06
3/21/2010 20:00,1.97
3/21/2010 21:00,3.08
3/21/2010 22:00,1.91
3/21/2010 23:00,0.74
3/22/2010 0:00,0.58
3/22/2010 1:00,0.58
3/22/2010 2:00,0.62
3/22/2010 3:00,0.81
3/22/2010 4:00,0.89
3/22/2010 5:00,0.38
3/22/2010 6:00,0.35
3/22/2010 7:00,0.42
3/22/2010 8:00,0.54
3/22/2010 9:00,1.14
3/22/2010 10:00,0.97
3/22/2010 11:00,0.72
3/22/2010 12:00,0.75
3/22/2010 13:00,1.15
3/22/2010 14:00,0.94
3/22/2010 15:00,0.89
3/22/2010 16:00,0.86
3/22/2010 17:00,0.85
3/22/2010 18:00,1.73
3/22/2010 19:00,4.2
3/22/2010 20:00,4.14
3/22/2010 21:00,3.2
3/22/2010 22:00,2.57
3/22/2010 23:00,2.02
3/23/2010 0:00,1.71
3/23/2010 1:00,1.26
3/23/2010 2:00,0.79
3/23/2010 3:00,0.79
3/23/2010 4:00,0.78
3/23/2010 5:00,0.67
3/23/2010 6:00,0.72
3/23/2010 7:00,0.8
3/23/2010 8:00,1.66
3/23/2010 9:00,2.16
3/23/2010 10:00,1.4
3/23/2010 11:00,1.3
3/23/2010 12:00,1.05
3/23/2010 13:00,1.13
3/23/2010 14:00,1.18
3/23/2010 15:00,1.03
3/23/2010 16:00,0.78
3/23/2010 17:00,0.94
3/23/2010 18:00,1.76
3/23/2010 19:00,2.63
3/23/2010 20:00,2.07
3/23/2010 21:00,2.26
3/23/2010 22:00,2.11
3/23/2010 23:00,1.85
3/24/2010 0:00,1.47
3/24/2010 1:00,1.43
3/24/2010 2:00,1.23
3/24/2010 3:00,0.95
3/24/2010 4:00,0.85
3/24/2010 5:00,0.8
3/24/2010 6:00,0.65
3/24/2010 7:00,0.77
3/24/2010 8:00,1.12
3/24/2010 9:00,1.1
3/24/2010 10:00,1.16
3/24/2010 11:00,1.33
3/24/2010 12:00,1.96
3/24/2010 13:00,1.41
3/24/2010 14:00,1.98
3/24/2010 15:00,1.84
3/24/2010 16:00,1.66
3/24/2010 17:00,1.2
3/24/2010 18:00,1.07
3/24/2010 19:00,1.69
3/24/2010 20:00,2.22
3/24/2010 21:00,1.27
3/24/2010 22:00,0.7
3/24/2010 23:00,0.82
3/25/2010 0:00,0.59
3/25/2010 1:00,0.34
3/25/2010 2:00,0.25
3/25/2010 3:00,0.2
3/25/2010 4:00,0.19
3/25/2010 5:00,0.15
3/25/2010 6:00,0.2
3/25/2010 7:00,0.19
3/25/2010 8:00,0.59
3/25/2010 9:00,2.89
3/25/2010 10:00,1.39
3/25/2010 11:00,1.32
3/25/2010 12:00,0.73
3/25/2010 13:00,0.67
3/25/2010 14:00,1.09
3/25/2010 15:00,1.13
3/25/2010 16:00,0.88
3/25/2010 17:00,0.86
3/25/2010 18:00,1.61
3/25/2010 19:00,1.53
3/25/2010 20:00,1.44
3/25/2010 21:00,2.27
3/25/2010 22:00,10.84
3/25/2010 23:00,7.11
3/26/2010 0:00,2.49
3/26/2010 1:00,1.38
3/26/2010 2:00,0.53
3/26/2010 3:00,0.42
3/26/2010 4:00,0.52
3/26/2010 5:00,0.75
3/26/2010 6:00,0.32
3/26/2010 7:00,1.18
3/26/2010 8:00,1.13
3/26/2010 9:00,1.88
3/26/2010 10:00,1.47
3/26/2010 11:00,0.78
3/26/2010 12:00,0.8
3/26/2010 13:00,0.92
3/26/2010 14:00,1.26
3/26/2010 15:00,1.68
3/26/2010 16:00,1.54
3/26/2010 17:00,1.2
3/26/2010 18:00,2.23
3/26/2010 19:00,2.9
3/26/2010 20:00,4.1
3/26/2010 21:00,5.3
3/26/2010 22:00,5.47
3/26/2010 23:00,5.02
3/27/2010 0:00,3.57
3/27/2010 1:00,2.01
3/27/2010 2:00,1.36
3/27/2010 3:00,1.23
3/27/2010 4:00,0.87
3/27/2010 5:00,0.35
3/27/2010 6:00,0.73
3/27/2010 7:00,2.31
3/27/2010 8:00,1.41
3/27/2010 9:00,1.28
3/27/2010 10:00,0.42
3/27/2010 11:00,0.32
3/27/2010 12:00,0.24
3/27/2010 13:00,0.22
3/27/2010 14:00,0.44
3/27/2010 15:00,0.39
3/27/2010 16:00,0.36
3/27/2010 17:00,0.34
3/27/2010 18:00,0.38
3/27/2010 19:00,1.08
3/27/2010 20:00,2.38
3/27/2010 21:00,3.82
3/27/2010 22:00,2.89
3/27/2010 23:00,1.91
3/28/2010 0:00,2.02
3/28/2010 1:00,1.24
3/28/2010 2:00,1.35
3/28/2010 3:00,1.14
3/28/2010 4:00,0.56
3/28/2010 5:00,0.41
3/28/2010 6:00,0.38
3/28/2010 7:00,0.55
3/28/2010 8:00,0.67
3/28/2010 9:00,0.68
3/28/2010 10:00,0.56
3/28/2010 11:00,0.46
3/28/2010 12:00,0.64
3/28/2010 13:00,0.64
3/28/2010 14:00,0.53
3/28/2010 15:00,0.54
3/28/2010 16:00,0.52
3/28/2010 17:00,0.51
3/28/2010 18:00,1.09
3/28/2010 19:00,1.85
3/28/2010 20:00,3.14
3/28/2010 21:00,1.74
3/28/2010 22:00,1.53
3/28/2010 23:00,1.08
3/29/2010 0:00,0.92
3/29/2010 1:00,0.66
3/29/2010 2:00,0.47
3/29/2010 3:00,0.35
3/29/2010 4:00,0.4
3/29/2010 5:00,0.48
3/29/2010 6:00,0.44
3/29/2010 7:00,0.83
3/29/2010 8:00,1.52
3/29/2010 9:00,1.66
3/29/2010 10:00,1.07
3/29/2010 11:00,0.79
3/29/2010 12:00,0.64
3/29/2010 13:00,0.48
3/29/2010 14:00,0.7
3/29/2010 15:00,1.03
3/29/2010 16:00,0.68
3/29/2010 17:00,0.97
3/29/2010 18:00,1.06
3/29/2010 19:00,1.58
3/29/2010 20:00,1.39
3/29/2010 21:00,0.92
3/29/2010 22:00,0.48
3/29/2010 23:00,0.59
3/30/2010 0:00,0.71
3/30/2010 1:00,0.46
3/30/2010 2:00,0.21
3/30/2010 3:00,0.11
3/30/2010 4:00,0.09
3/30/2010 5:00,0.23
3/30/2010 6:00,0.55
3/30/2010 7:00,2.58
3/30/2010 8:00,4.19
3/30/2010 9:00,2.25
3/30/2010 10:00,1.11
3/30/2010 11:00,0.8
3/30/2010 12:00,0.92
3/30/2010 13:00,1.14
3/30/2010 14:00,0.88
3/30/2010 15:00,0.95
3/30/2010 16:00,1.02
3/30/2010 17:00,1.01
3/30/2010 18:00,0.88
3/30/2010 19:00,1.04
3/30/2010 20:00,1.38
3/30/2010 21:00,1.26
3/30/2010 22:00,0.95
3/30/2010 23:00,0.78
3/31/2010 0:00,0.83
3/31/2010 1:00,0.71
3/31/2010 2:00,0.38
3/31/2010 3:00,0.46
3/31/2010 4:00,0.28
3/31/2010 5:00,0.24
3/31/2010 6:00,0.42
3/31/2010 7:00,1.16
3/31/2010 8:00,4.22
3/31/2010 9:00,4.11
3/31/2010 10:00,1.57
3/31/2010 11:00,1.2
3/31/2010 12:00,0.89
3/31/2010 13:00,1.16
3/31/2010 14:00,1.24
3/31/2010 15:00,1.23
3/31/2010 16:00,1.19
3/31/2010 17:00,1
3/31/2010 18:00,1.5
3/31/2010 19:00,2.06
3/31/2010 20:00,2.73
3/31/2010 21:00,2.9
3/31/2010 22:00,3.85
3/31/2010 23:00,2.93
4/1/2010 0:00,2.14
4/1/2010 1:00,1.12
4/1/2010 2:00,0.87
4/1/2010 3:00,0.22
4/1/2010 4:00,0.25
4/1/2010 5:00,0.33
4/1/2010 6:00,0.53
4/1/2010 7:00,0.9
4/1/2010 8:00,0.91
4/1/2010 9:00,0.59
4/1/2010 10:00,0.51
4/1/2010 11:00,0.46
4/1/2010 12:00,0.45
4/1/2010 13:00,0.46
4/1/2010 14:00,0.54
4/1/2010 15:00,0.48
4/1/2010 16:00,0.52
4/1/2010 17:00,0.65
4/1/2010 18:00,1.06
4/1/2010 19:00,1.23
4/1/2010 20:00,1.81
4/1/2010 21:00,1.07
4/1/2010 22:00,0.69
4/1/2010 23:00,0.55
4/2/2010 0:00,0.47
4/2/2010 1:00,0.46
4/2/2010 2:00,0.38
4/2/2010 3:00,0.35
4/2/2010 4:00,0.31
4/2/2010 5:00,0.38
4/2/2010 6:00,1.35
4/2/2010 7:00,1.54
4/2/2010 8:00,2.67
4/2/2010 9:00,0.84
4/2/2010 10:00,1.13
4/2/2010 11:00,0.46
4/2/2010 12:00,0.35
4/2/2010 13:00,0.38
4/2/2010 14:00,0.41
4/2/2010 15:00,0.51
4/2/2010 16:00,0.56
4/2/2010 17:00,0.55
4/2/2010 18:00,0.81
4/2/2010 19:00,1.32
4/2/2010 20:00,1.7
4/2/2010 21:00,1.44
4/2/2010 22:00,1.26
4/2/2010 23:00,0.81
4/3/2010 0:00,0.62
4/3/2010 1:00,0.57
4/3/2010 2:00,0.61
4/3/2010 3:00,0.39
4/3/2010 4:00,0.24
4/3/2010 5:00,0.26
4/3/2010 6:00,0.39
4/3/2010 7:00,1.01
4/3/2010 8:00,2.34
4/3/2010 9:00,0.83
4/3/2010 10:00,0.41
4/3/2010 11:00,0.55
4/3/2010 12:00,0.5
4/3/2010 13:00,0.61
4/3/2010 14:00,0.45
4/3/2010 15:00,0.54
4/3/2010 16:00,0.56
4/3/2010 17:00,0.48
4/3/2010 18:00,0.46
4/3/2010 19:00,0.59
4/3/2010 20:00,0.84
4/3/2010 21:00,0.79
4/3/2010 22:00,0.69
4/3/2010 23:00,0.59
4/4/2010 0:00,0.48
4/4/2010 1:00,0.41
4/4/2010 2:00,0.26
4/4/2010 3:00,0.24
4/4/2010 4:00,0.21
4/4/2010 5:00,0.19
4/4/2010 6:00,0.24
4/4/2010 7:00,0.24
4/4/2010 8:00,0.28
4/4/2010 9:00,0.33
4/4/2010 10:00,0.28
4/4/2010 11:00,0.26
4/4/2010 12:00,0.24
4/4/2010 13:00,0.23
4/4/2010 14:00,0.2
4/4/2010 15:00,0.18
4/4/2010 16:00,0.2
4/4/2010 17:00,0.2
4/4/2010 18:00,0.25
4/4/2010 19:00,0.38
4/4/2010 20:00,0.56
4/4/2010 21:00,1.25
4/4/2010 22:00,2.09
4/4/2010 23:00,1.22
4/5/2010 0:00,0.6
4/5/2010 1:00,0.45
4/5/2010 2:00,0.3
4/5/2010 3:00,0.26
4/5/2010 4:00,0.23
4/5/2010 5:00,0.14
4/5/2010 6:00,0.23
4/5/2010 7:00,0.23
4/5/2010 8:00,0.51
4/5/2010 9:00,0.47
4/5/2010 10:00,0.41
4/5/2010 11:00,0.47
4/5/2010 12:00,0.44
4/5/2010 13:00,0.44
4/5/2010 14:00,0.37
4/5/2010 15:00,0.32
4/5/2010 16:00,0.31
4/5/2010 17:00,0.35
4/5/2010 18:00,0.44
4/5/2010 19:00,1.06
4/5/2010 20:00,1.66
4/5/2010 21:00,1.42
4/5/2010 22:00,1.31
4/5/2010 23:00,2.93
4/6/2010 0:00,1.78
4/6/2010 1:00,0.91
4/6/2010 2:00,0.61
4/6/2010 3:00,0.5
4/6/2010 4:00,0.52
4/6/2010 5:00,0.56
4/6/2010 6:00,0.63
4/6/2010 7:00,1.05
4/6/2010 8:00,1.33
4/6/2010 9:00,1.4
4/6/2010 10:00,0.91
4/6/2010 11:00,1.14
4/6/2010 12:00,0.93
4/6/2010 13:00,1.12
4/6/2010 14:00,1.57
4/6/2010 15:00,0.86
4/6/2010 16:00,1.29
4/6/2010 17:00,1.27
4/6/2010 18:00,1.2
4/6/2010 19:00,2.05
4/6/2010 20:00,2.06
4/6/2010 21:00,2.83
4/6/2010 22:00,2.19
4/6/2010 23:00,1.1
4/7/2010 0:00,0.48
4/7/2010 1:00,0.56
4/7/2010 2:00,0.65
4/7/2010 3:00,0.63
4/7/2010 4:00,0.49
4/7/2010 5:00,0.36
4/7/2010 6:00,0.21
4/7/2010 7:00,0.5
4/7/2010 8:00,0.82
4/7/2010 9:00,1.08
4/7/2010 10:00,0.72
4/7/2010 11:00,0.49
4/7/2010 12:00,0.37
4/7/2010 13:00,0.48
4/7/2010 14:00,0.55
4/7/2010 15:00,0.61
4/7/2010 16:00,0.63
4/7/2010 17:00,0.82
4/7/2010 18:00,0.86
4/7/2010 19:00,1.27
4/7/2010 20:00,2.28
4/7/2010 21:00,1.98
4/7/2010 22:00,1.81
4/7/2010 23:00,1.61
4/8/2010 0:00,1.25
4/8/2010 1:00,1.13
4/8/2010 2:00,0.71
4/8/2010 3:00,0.44
4/8/2010 4:00,0.49
4/8/2010 5:00,0.46
4/8/2010 6:00,0.64
4/8/2010 7:00,0.89
4/8/2010 8:00,1.12
4/8/2010 9:00,1.11
4/8/2010 10:00,0.61
4/8/2010 11:00,0.7
4/8/2010 12:00,0.64
4/8/2010 13:00,0.61
4/8/2010 14:00,0.62
4/8/2010 15:00,0.56
4/8/2010 16:00,0.64
4/8/2010 17:00,0.77
4/8/2010 18:00,0.93
4/8/2010 19:00,1.17
4/8/2010 20:00,1.74
4/8/2010 21:00,3.38
4/8/2010 22:00,2.82
4/8/2010 23:00,0.92
4/9/2010 0:00,0.67
4/9/2010 1:00,0.52
4/9/2010 2:00,0.43
4/9/2010 3:00,0.39
4/9/2010 4:00,0.44
4/9/2010 5:00,0.47
4/9/2010 6:00,0.57
4/9/2010 7:00,0.78
4/9/2010 8:00,1.44
4/9/2010 9:00,1.34
4/9/2010 10:00,1.1
4/9/2010 11:00,1
4/9/2010 12:00,0.8
4/9/2010 13:00,0.93
4/9/2010 14:00,0.91
4/9/2010 15:00,0.77
4/9/2010 16:00,0.84
4/9/2010 17:00,0.88
4/9/2010 18:00,0.96
4/9/2010 19:00,1.39
4/9/2010 20:00,1.59
4/9/2010 21:00,1.69
4/9/2010 22:00,1.75
4/9/2010 23:00,1.74
4/10/2010 0:00,1.5
4/10/2010 1:00,0.83
4/10/2010 2:00,0.67
4/10/2010 3:00,0.7
4/10/2010 4:00,0.66
4/10/2010 5:00,0.68
4/10/2010 6:00,0.7
4/10/2010 7:00,0.7
4/10/2010 8:00,0.88
4/10/2010 9:00,0.9
4/10/2010 10:00,0.8
4/10/2010 11:00,0.85
4/10/2010 12:00,0.95
4/10/2010 13:00,0.93
4/10/2010 14:00,0.87
4/10/2010 15:00,0.75
4/10/2010 16:00,0.76
4/10/2010 17:00,0.73
4/10/2010 18:00,0.63
4/10/2010 19:00,0.95
4/10/2010 20:00,1.19
4/10/2010 21:00,1.84
4/10/2010 22:00,1.85
4/10/2010 23:00,1.86
4/11/2010 0:00,1.72
4/11/2010 1:00,1.23
4/11/2010 2:00,0.83
4/11/2010 3:00,0.82
4/11/2010 4:00,0.79
4/11/2010 5:00,0.81
4/11/2010 6:00,0.77
4/11/2010 7:00,0.71
4/11/2010 8:00,0.7
